Brands,Models,Colors,Memory,Storage,Camera,Rating,Selling Price,Original Price,Mobile,Discount,discount percentage,Revenue,Total Revenue,Average Rating,Market Share (%)
SAMSUNG,Galaxy A52s 5G ,Awesome Black,8GB,128 GB,Yes,4.5,37499,40999,SAMSUNG Galaxy A52s 5G ,3500,8.536793580331228,37499,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi 8 ,Ruby Red,4GB,64 GB,Yes,4.5,10999,10999,Xiaomi Redmi 8 ,0,0.0,10999,3354498,4.3046875,4.074768208776744
Nokia,3.4,Charcoal,4GB,64 GB,Yes,3.9,11999,13999,Nokia 3.4,2000,14.286734766769056,11999,2008304,4.000531914893617,2.439522483769306
realme,X2 Pro ,Red Brick,12GB,256 GB,Yes,4.6,36999,36999,realme X2 Pro ,0,0.0,36999,5361667,4.391585760517799,6.512911987918126
OPPO,F1S,Grey,4GB,64 GB,Yes,4.3,18990,18990,OPPO F1S,0,0.0,18990,4825727,4.298406374501992,5.861896165636578
realme,C2 ,Diamond Sapphire,3GB,32 GB,Yes,4.4,7499,8999,realme C2 ,1500,16.6685187243027,7499,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy A03 Core,Black,2GB,32 GB,Yes,4.0,7999,10499,SAMSUNG Galaxy A03 Core,2500,23.811791599199925,7999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 ,Green,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
HTC,820S,Santorini White,2GB,16 GB,Yes,3.9,25500,25500,HTC 820S,0,0.0,25500,1557291,3.9690909090909092,1.8916689944707508
vivo,Y20G ,Obsidian Black,4GB,64 GB,Yes,4.4,23990,23990,vivo Y20G ,0,0.0,23990,2959414,4.382758620689655,3.5948526676148918
Apple,iPhone 11 ,Black,4GB,64 GB,Yes,4.6,49900,49900,Apple iPhone 11 ,0,0.0,49900,31728412,4.570059880239521,38.541064723416305
Nokia,5,Silver,2GB,16 GB,Yes,4.0,6741,6741,Nokia 5,0,0.0,6741,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy Core Prime ,Silver,1GB,8 GB,Yes,4.1,6995,6995,SAMSUNG Galaxy Core Prime ,0,0.0,6995,17469003,4.20819209039548,21.219907736843354
Nokia,5.1,Gold,3GB,32 GB,Yes,4.0,7890,15999,Nokia 5.1,8109,50.684417776111005,7890,2008304,4.000531914893617,2.439522483769306
Apple,iPhone XR ,White,3GB,64 GB,Yes,4.6,42999,47900,Apple iPhone XR ,4901,10.231732776617951,42999,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy F12 ,Celestial Black,4GB,64 GB,Yes,4.2,11499,12999,SAMSUNG Galaxy F12 ,1500,11.539349180706209,11499,17469003,4.20819209039548,21.219907736843354
Xiaomi,Redmi K20 ,Carbon Black,6GB,64 GB,Yes,3.8,22999,22999,Xiaomi Redmi K20 ,0,0.0,22999,3354498,4.3046875,4.074768208776744
GIONEE,P5 Mini ,Blue,1GB,8 GB,Yes,3.8,3599,3599,GIONEE P5 Mini ,0,0.0,3599,920427,3.8511811023622045,1.1180589996177528
OPPO,A5,Diamond Blue,4GB,32 GB,Yes,4.4,15000,15000,OPPO A5,0,0.0,15000,4825727,4.298406374501992,5.861896165636578
Apple,iPhone 13 Pro Max,Graphite,4GB,128 GB,Yes,4.7,129900,129900,Apple iPhone 13 Pro Max,0,0.0,129900,31728412,4.570059880239521,38.541064723416305
GIONEE,M3 ,Black,1GB,8 GB,Yes,4.1,9599,9599,GIONEE M3 ,0,0.0,9599,920427,3.8511811023622045,1.1180589996177528
realme,U1 ,Brave Blue,4GB,64 GB,Yes,4.4,9999,15499,realme U1 ,5500,35.486160397445,9999,5361667,4.391585760517799,6.512911987918126
Infinix,Note 7,Aether Black,4GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0.0,14999,1674919,4.27682119205298,2.0345538120684927
Xiaomi,Mi 11X ,LUNAR WHITE,8GB,128 GB,Yes,4.2,27950,31983,Xiaomi Mi 11X ,4033,12.60982396898352,27950,3354498,4.3046875,4.074768208776744
Google Pixel,3,Just Black,4GB,128 GB,Yes,4.5,80000,80000,Google Pixel 3,0,0.0,80000,1780364,4.506896551724138,2.1626397235146952
OPPO,Reno,JET BLACK,8GB,128 GB,Yes,4.4,29999,29999,OPPO Reno,0,0.0,29999,4825727,4.298406374501992,5.861896165636578
Xiaomi,Mi 11 Lite ,Jazz Blue,6GB,128 GB,Yes,4.2,21999,24999,Xiaomi Mi 11 Lite ,3000,12.000480019200769,21999,3354498,4.3046875,4.074768208776744
ASUS,Zenfone Go 5.5 ,Gold,2GB,32 GB,Yes,3.7,6999,6999,ASUS Zenfone Go 5.5 ,0,0.0,6999,2398576,4.082882882882883,2.9135928031958542
Xiaomi,Redmi Y3 ,Prime Black,4GB,64 GB,Yes,4.3,12499,13999,Xiaomi Redmi Y3 ,1500,10.715051075076792,12499,3354498,4.3046875,4.074768208776744
Lenovo,S850 ,Dark Blue,1GB,16 GB,Yes,4.0,15999,15999,Lenovo S850 ,0,0.0,15999,1220145,3.975,1.4821317693729137
Infinix,Hot 8,Quetzal Cyan,4GB,64 GB,Yes,4.5,9999,9999,Infinix Hot 8,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
ASUS,Zenfone Go 3rd Gen,Gold,2GB,16 GB,Yes,3.8,8999,8999,ASUS Zenfone Go 3rd Gen,0,0.0,8999,2398576,4.082882882882883,2.9135928031958542
Apple,iPhone 6 ,Gold,1GB,64 GB,Yes,4.4,62500,62500,Apple iPhone 6 ,0,0.0,62500,31728412,4.570059880239521,38.541064723416305
Xiaomi,11 Lite NE,Vinyl Black,8GB,130 GB,Yes,4.3,25999,25999,Xiaomi 11 Lite NE,0,0.0,25999,3354498,4.3046875,4.074768208776744
SAMSUNG,Z1 ,Black,768MB,4 GB,Yes,3.5,3990,3990,SAMSUNG Z1 ,0,0.0,3990,17469003,4.20819209039548,21.219907736843354
realme,C21Y ,Cross Blue,3GB,,Yes,,8999,9999,realme C21Y ,1000,10.00100010001,8999,5361667,4.391585760517799,6.512911987918126
SAMSUNG,Galaxy A7-2017 ,Black Sky,3GB,32 GB,Yes,3.8,25900,25900,SAMSUNG Galaxy A7-2017 ,0,0.0,25900,17469003,4.20819209039548,21.219907736843354
Apple,iPhone SE ,Black,2GB,128 GB,Yes,4.5,44900,44900,Apple iPhone SE ,0,0.0,44900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Metro XL,Black,64MB,128 MB,Yes,4.2,3271,3271,SAMSUNG Metro XL,0,0.0,3271,17469003,4.20819209039548,21.219907736843354
GIONEE,S11 ,Royal Blue,4GB,64 GB,Yes,2.8,8539,8549,GIONEE S11 ,10,0.1169727453503333,8539,920427,3.8511811023622045,1.1180589996177528
vivo,T1 5G,Rainbow Fantasy,4GB,128 GB,Yes,,15990,19990,vivo T1 5G,4000,20.01000500250125,15990,2959414,4.382758620689655,3.5948526676148918
Motorola,G5,Volcanic Grey,6GB,128 GB,Yes,4.2,20999,24999,Motorola G5,4000,16.000640025601022,20999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy F41 ,Fusion Green,6GB,64 GB,Yes,4.3,15999,19999,SAMSUNG Galaxy F41 ,4000,20.001000050002503,15999,17469003,4.20819209039548,21.219907736843354
OPPO,A53,Fancy Blue,6GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0.0,15999,4825727,4.298406374501992,5.861896165636578
Infinix,Smart 4,Midnight Black,2GB,32 GB,Yes,4.4,8999,8999,Infinix Smart 4,0,0.0,8999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy A7 ,Black,4GB,64 GB,Yes,4.4,22300,22300,SAMSUNG Galaxy A7 ,0,0.0,22300,17469003,4.20819209039548,21.219907736843354
HTC,Desire 626,White Birch,2GB,16 GB,Yes,3.7,11810,11810,HTC Desire 626,0,0.0,11810,1557291,3.9690909090909092,1.8916689944707508
Nokia,105 DS,Black,4MB,4 MB,Yes,4.2,1660,1700,Nokia 105 DS,40,2.3529411764705883,1660,2008304,4.000531914893617,2.439522483769306
SAMSUNG,M01 core ,Red,1GB,16 GB,Yes,3.9,7399,7399,SAMSUNG M01 core ,0,0.0,7399,17469003,4.20819209039548,21.219907736843354
Apple,iPhone SE ,Red,2GB,64 GB,Yes,4.5,32999,39900,Apple iPhone SE ,6901,17.29573934837093,32999,31728412,4.570059880239521,38.541064723416305
Lenovo,VIBE P1 ,Grey,2GB,32 GB,Yes,4.1,15999,15999,Lenovo VIBE P1 ,0,0.0,15999,1220145,3.975,1.4821317693729137
Xiaomi,MI 11X 5G ,CELESTIAL SILVER,6GB,128 GB,Yes,4.1,26295,27395,Xiaomi MI 11X 5G ,1100,4.015331264829348,26295,3354498,4.3046875,4.074768208776744
SAMSUNG,Metro 350,Black,46MB,2 MB,Yes,4.1,2699,3270,SAMSUNG Metro 350,571,17.46177370030581,2699,17469003,4.20819209039548,21.219907736843354
realme,C3 ,Blazing Red,3GB,32 GB,Yes,4.4,8999,8999,realme C3 ,0,0.0,8999,5361667,4.391585760517799,6.512911987918126
realme,X2 ,Pearl Green,4GB,64 GB,Yes,4.5,17999,17999,realme X2 ,0,0.0,17999,5361667,4.391585760517799,6.512911987918126
ASUS,Zenfone Go 4.5 ,Pink,1GB,8 GB,Yes,3.9,5299,5299,ASUS Zenfone Go 4.5 ,0,0.0,5299,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy M02 ,Black,3GB,32 GB,Yes,4.0,8897,8897,SAMSUNG Galaxy M02 ,0,0.0,8897,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Note 20 Ultra 5G ,Mystic Bronze,12GB,256 GB,Yes,4.5,91999,116000,SAMSUNG Galaxy Note 20 Ultra 5G ,24001,20.69051724137931,91999,17469003,4.20819209039548,21.219907736843354
GIONEE,P5_W ,Black,1GB,16 GB,Yes,3.8,2799,2799,GIONEE P5_W ,0,0.0,2799,920427,3.8511811023622045,1.1180589996177528
realme,X50 Pro ,Moss Green,8GB,128 GB,Yes,4.3,41999,41999,realme X50 Pro ,0,0.0,41999,5361667,4.391585760517799,6.512911987918126
OPPO,A5s,Black,2GB,32 GB,Yes,4.3,12990,12990,OPPO A5s,0,0.0,12990,4825727,4.298406374501992,5.861896165636578
ASUS,Zenfone C ,Red,1GB,8 GB,Yes,3.8,6299,6299,ASUS Zenfone C ,0,0.0,6299,2398576,4.082882882882883,2.9135928031958542
SAMSUNG,Galaxy A52s 5G ,Awesome Black,6GB,128 GB,Yes,4.3,35999,38999,SAMSUNG Galaxy A52s 5G ,3000,7.692504936024,35999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 13 Pro Max,Graphite,4GB,512 GB,Yes,4.7,159900,159900,Apple iPhone 13 Pro Max,0,0.0,159900,31728412,4.570059880239521,38.541064723416305
OPPO,A5,Diamond Blue,4GB,64 GB,Yes,4.4,15990,15990,OPPO A5,0,0.0,15990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy Note Edge ,Frost White,3GB,32 GB,Yes,3.3,30000,30000,SAMSUNG Galaxy Note Edge ,0,0.0,30000,17469003,4.20819209039548,21.219907736843354
realme,3,Dynamic Black,4GB,64 GB,Yes,4.4,10499,12999,realme 3,2500,19.232248634510345,10499,5361667,4.391585760517799,6.512911987918126
Xiaomi,Redmi 8A Dual ,Sky White,3GB,32 GB,Yes,4.4,8299,8999,Xiaomi Redmi 8A Dual ,700,7.7786420713412605,8299,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A03s ,White,4GB,64 GB,Yes,4.2,12499,14499,SAMSUNG Galaxy A03s ,2000,13.794054762397408,12499,17469003,4.20819209039548,21.219907736843354
OPPO,A12,Flowing Silver,4GB,64 GB,Yes,4.4,10490,11990,OPPO A12,1500,12.51042535446205,10490,4825727,4.298406374501992,5.861896165636578
vivo,Y51A ,Titanium Sapphire,3GB,16 GB,Yes,4.3,23990,23990,vivo Y51A ,0,0.0,23990,2959414,4.382758620689655,3.5948526676148918
LG,K42 ,Grey,3GB,64 GB,Yes,3.9,10990,14000,LG K42 ,3010,21.5,10990,1912995,3.9816326530612245,2.3237489512734446
Nokia,5,Tempered Blue,2GB,16 GB,Yes,4.0,6400,6400,Nokia 5,0,0.0,6400,2008304,4.000531914893617,2.439522483769306
Apple,iPhone 13 ,Red,4GB,128 GB,Yes,,79900,79900,Apple iPhone 13 ,0,0.0,79900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 7 ,Silver,2GB,128 GB,Yes,4.5,34900,34900,Apple iPhone 7 ,0,0.0,34900,31728412,4.570059880239521,38.541064723416305
Infinix,Hot 10S,Heart of Ocean,6GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 10S,3000,21.430102150153584,10999,1674919,4.27682119205298,2.0345538120684927
Infinix,Hot 10 Play,Purple  ,4GB,64 GB,Yes,4.3,9299,10999,Infinix Hot 10 Play,1700,15.455950540958268,9299,1674919,4.27682119205298,2.0345538120684927
vivo,V7+,Gold,4GB,64 GB,Yes,4.4,22099,22221,vivo V7+,122,0.5490301966608163,22099,2959414,4.382758620689655,3.5948526676148918
SAMSUNG,Galaxy M31 ,Ocean Blue,6GB,64 GB,Yes,4.3,16999,17500,SAMSUNG Galaxy M31 ,501,2.8628571428571425,16999,17469003,4.20819209039548,21.219907736843354
vivo,Y21 ,Midnight Blue,8GB,256 GB,Yes,4.4,49990,54990,vivo Y21 ,5000,9.092562284051644,49990,2959414,4.382758620689655,3.5948526676148918
HTC,816G,White,1GB,16 GB,Yes,3.9,21990,21990,HTC 816G,0,0.0,21990,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy J7 - 6 New 2016 Edition) ,White,2GB,16 GB,Yes,4.3,15299,15585,SAMSUNG Galaxy J7 - 6 New 2016 Edition) ,286,1.835097850497273,15299,17469003,4.20819209039548,21.219907736843354
GIONEE,S6S ,Latte Gold,3GB,32 GB,Yes,4.0,15999,15999,GIONEE S6S ,0,0.0,15999,920427,3.8511811023622045,1.1180589996177528
Lenovo,B ,Black,1GB,8 GB,Yes,3.8,4890,4890,Lenovo B ,0,0.0,4890,1220145,3.975,1.4821317693729137
GIONEE,M2 ,White,1GB,4 GB,Yes,4.2,11500,11500,GIONEE M2 ,0,0.0,11500,920427,3.8511811023622045,1.1180589996177528
realme,C11 2021 ,Cool Blue,2GB,32 GB,Yes,4.3,7299,7999,realme C11 2021 ,700,8.751093886735841,7299,5361667,4.391585760517799,6.512911987918126
Motorola,Edge 20 Fusion ,Electric Graphite,8GB,128 GB,Yes,,22999,25999,Motorola Edge 20 Fusion ,3000,11.538905342513177,22999,1717534,4.1427184466019416,2.086319008296668
SAMSUNG,Galaxy F62 ,Laser Grey,8GB,128 GB,Yes,4.3,25999,31999,SAMSUNG Galaxy F62 ,6000,18.75058595581112,25999,17469003,4.20819209039548,21.219907736843354
LG,Wing ,Illusion Sky,8GB,128 GB,Yes,4.2,29999,80000,LG Wing ,50001,62.50125,29999,1912995,3.9816326530612245,2.3237489512734446
realme,C25Y ,Glacier Blue,4GB,128 GB,Yes,,11999,13999,realme C25Y ,2000,14.286734766769056,11999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 7 Plus ,Red,3GB,256 GB,Yes,5.0,85400,85400,Apple iPhone 7 Plus ,0,0.0,85400,31728412,4.570059880239521,38.541064723416305
Nokia,2.3,Cyan Green,2GB,32 GB,Yes,4.0,8449,8449,Nokia 2.3,0,0.0,8449,2008304,4.000531914893617,2.439522483769306
Infinix,Note 7,Forest Green,4GB,64 GB,Yes,4.3,14999,14999,Infinix Note 7,0,0.0,14999,1674919,4.27682119205298,2.0345538120684927
Infinix,Hot 11S,Silver Wave,4GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,10999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,SAMSUNG Metro 350 Dual Sim,Black,32MB,2 MB,Yes,4.1,2899,2899,SAMSUNG SAMSUNG Metro 350 Dual Sim,0,0.0,2899,17469003,4.20819209039548,21.219907736843354
Xiaomi,REDMI 9i ,Nature Green,4GB,64 GB,Yes,4.5,8799,9999,Xiaomi REDMI 9i ,1200,12.001200120012,8799,3354498,4.3046875,4.074768208776744
SAMSUNG,Galaxy A9 ,Caviar Black,6GB,128 GB,Yes,4.4,19990,19990,SAMSUNG Galaxy A9 ,0,0.0,19990,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy Note 5 ,Silver Titanium,4GB,32 GB,Yes,3.9,29990,29990,SAMSUNG Galaxy Note 5 ,0,0.0,29990,17469003,4.20819209039548,21.219907736843354
LG,Stylus 2 ,Brown,2GB,16 GB,Yes,4.1,8350,19000,LG Stylus 2 ,10650,56.05263157894736,8350,1912995,3.9816326530612245,2.3237489512734446
Infinix,Hot S3X,Aqua Blue,3GB,32 GB,Yes,4.2,10999,10999,Infinix Hot S3X,0,0.0,10999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 11 ,Black,4GB,256 GB,Yes,4.6,64900,64900,Apple iPhone 11 ,0,0.0,64900,31728412,4.570059880239521,38.541064723416305
SAMSUNG,Galaxy A21s ,White,4GB,64 GB,Yes,4.2,17999,17999,SAMSUNG Galaxy A21s ,0,0.0,17999,17469003,4.20819209039548,21.219907736843354
realme,C11 ,Rich Green,2GB,32 GB,Yes,4.4,7499,8999,realme C11 ,1500,16.6685187243027,7499,5361667,4.391585760517799,6.512911987918126
Motorola,X4,Super Black,6GB,64 GB,Yes,4.3,24999,24999,Motorola X4,0,0.0,24999,1717534,4.1427184466019416,2.086319008296668
vivo,V20 2021 ,Sunset Melody,8GB,128 GB,Yes,4.3,11990,15490,vivo V20 2021 ,3500,22.59522272433828,11990,2959414,4.382758620689655,3.5948526676148918
Xiaomi,MI3 ,Metallic Grey,2GB,16 GB,Yes,4.3,7999,7999,Xiaomi MI3 ,0,0.0,7999,3354498,4.3046875,4.074768208776744
Lenovo,Z2 Plus ,White,3GB,32 GB,Yes,3.9,17999,17999,Lenovo Z2 Plus ,0,0.0,17999,1220145,3.975,1.4821317693729137
Apple,iPhone 12 Pro Max ,Pacific Blue,,256 GB,Yes,4.6,129900,129900,Apple iPhone 12 Pro Max ,0,0.0,129900,31728412,4.570059880239521,38.541064723416305
vivo,X70 Pro+,Enigma Black,12GB,256 GB,Yes,4.5,79990,84990,vivo X70 Pro+,5000,5.883045064125192,79990,2959414,4.382758620689655,3.5948526676148918
Nokia,225 4G DS 2020,Black,64MB,128 MB,Yes,3.7,4399,4399,Nokia 225 4G DS 2020,0,0.0,4399,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy A51 ,Haze Crush Silver,6GB,128 GB,Yes,4.3,20999,25999,SAMSUNG Galaxy A51 ,5000,19.231508904188622,20999,17469003,4.20819209039548,21.219907736843354
SAMSUNG,Galaxy A50 ,Blue,4GB,64 GB,Yes,4.3,21000,21000,SAMSUNG Galaxy A50 ,0,0.0,21000,17469003,4.20819209039548,21.219907736843354
Nokia,5.1,Black&Blue,3GB,32 GB,Yes,4.0,16300,16300,Nokia 5.1,0,0.0,16300,2008304,4.000531914893617,2.439522483769306
Nokia,3,Copper White,2GB,16 GB,Yes,3.9,5499,10299,Nokia 3,4800,46.60646664724731,5499,2008304,4.000531914893617,2.439522483769306
vivo,V23 Pro 5G,Stardust Black,8GB,128 GB,Yes,4.3,38990,41990,vivo V23 Pro 5G,3000,7.14455822814956,38990,2959414,4.382758620689655,3.5948526676148918
Nokia,106,Black,,2 MB,Yes,3.9,1400,1400,Nokia 106,0,0.0,1400,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy J2 Core ,Black,1GB,8 GB,Yes,4.2,6500,6500,SAMSUNG Galaxy J2 Core ,0,0.0,6500,17469003,4.20819209039548,21.219907736843354
OPPO,A15s,Dynamic Black,4GB,128 GB,Yes,4.3,13489,13489,OPPO A15s,0,0.0,13489,4825727,4.298406374501992,5.861896165636578
Infinix,Note 11,Glacier Green,4GB,64 GB,Yes,4.3,12499,14999,Infinix Note 11,2500,16.66777785185679,12499,1674919,4.27682119205298,2.0345538120684927
realme,1,Moonlight Silver,6GB,,Yes,4.3,10990,14990,realme 1,4000,26.684456304202804,10990,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 6 Plus ,Gold,1GB,64 GB,Yes,4.5,71500,71500,Apple iPhone 6 Plus ,0,0.0,71500,31728412,4.570059880239521,38.541064723416305
realme,Narzo 20A ,Victory Blue,4GB,64 GB,Yes,4.4,9499,11999,realme Narzo 20A ,2500,20.835069589132427,9499,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 13 Mini ,Red,4GB,256 GB,Yes,,79900,79900,Apple iPhone 13 Mini ,0,0.0,79900,31728412,4.570059880239521,38.541064723416305
GIONEE,Elife S5.1 ,Blue,1GB,16 GB,Yes,4.1,9999,9999,GIONEE Elife S5.1 ,0,0.0,9999,920427,3.8511811023622045,1.1180589996177528
ASUS,Zenfone Selfie ,Silver,2GB,16 GB,Yes,3.9,8499,8499,ASUS Zenfone Selfie ,0,0.0,8499,2398576,4.082882882882883,2.9135928031958542
realme,C15 Qualcomm Edition ,Power Silver,3GB,32 GB,Yes,4.3,11999,11999,realme C15 Qualcomm Edition ,0,0.0,11999,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 12 ,Green,4GB,128 GB,Yes,4.6,68999,70900,Apple iPhone 12 ,1901,2.681241184767278,68999,31728412,4.570059880239521,38.541064723416305
Nokia,7 Plus ,Black & Copper,4GB,64 GB,Yes,4.3,12000,26028,Nokia 7 Plus ,14028,53.89580451821116,12000,2008304,4.000531914893617,2.439522483769306
realme,8s 5G ,Universe Blue,6GB,128 GB,Yes,4.5,17999,20999,realme 8s 5G ,3000,14.28639459021858,17999,5361667,4.391585760517799,6.512911987918126
realme,X3 SuperZoom ,Glacier Blue,12GB,256 GB,Yes,4.2,32999,34999,realme X3 SuperZoom ,2000,5.714448984256693,32999,5361667,4.391585760517799,6.512911987918126
HTC,Desire 616,Pearl White,1GB,4 GB,Yes,3.8,17200,17200,HTC Desire 616,0,0.0,17200,1557291,3.9690909090909092,1.8916689944707508
SAMSUNG,Galaxy A20 ,Deep Blue,3GB,32 GB,Yes,4.3,12900,12900,SAMSUNG Galaxy A20 ,0,0.0,12900,17469003,4.20819209039548,21.219907736843354
Nokia,108 Dual SIM,Black,4MB,4 MB,Yes,4.2,2149,2149,Nokia 108 Dual SIM,0,0.0,2149,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy A70s ,Prism Crush White,6GB,128 GB,Yes,4.3,17999,31000,SAMSUNG Galaxy A70s ,13001,41.93870967741936,17999,17469003,4.20819209039548,21.219907736843354
Apple,iPhone 11 ,Red,4GB,128 GB,Yes,4.6,54900,54900,Apple iPhone 11 ,0,0.0,54900,31728412,4.570059880239521,38.541064723416305
Infinix,Smart 5,Obsidian Black,2GB,32 GB,Yes,4.3,7499,8999,Infinix Smart 5,1500,16.6685187243027,7499,1674919,4.27682119205298,2.0345538120684927
OPPO,A5s,Gold,4GB,64 GB,Yes,4.4,15726,15726,OPPO A5s,0,0.0,15726,4825727,4.298406374501992,5.861896165636578
realme,6i ,Eclipse Black,4GB,64 GB,Yes,4.4,12999,14999,realme 6i ,2000,13.334222281485433,12999,5361667,4.391585760517799,6.512911987918126
Infinix,Hot 11S,Purple  ,4GB,64 GB,Yes,4.3,10999,13999,Infinix Hot 11S,3000,21.430102150153584,10999,1674919,4.27682119205298,2.0345538120684927
SAMSUNG,Galaxy Note 4 ,Charcoal Black,3GB,32 GB,Yes,4.1,36900,36900,SAMSUNG Galaxy Note 4 ,0,0.0,36900,17469003,4.20819209039548,21.219907736843354
Nokia,6,Matte Black,4GB,64 GB,Yes,3.9,19499,19499,Nokia 6,0,0.0,19499,2008304,4.000531914893617,2.439522483769306
SAMSUNG,Galaxy A10s ,Blue,3GB,32 GB,Yes,4.3,11000,11000,SAMSUNG Galaxy A10s ,0,0.0,11000,17469003,4.20819209039548,21.219907736843354
GIONEE,P5 Mini ,White,1GB,8 GB,Yes,3.8,2999,2999,GIONEE P5 Mini ,0,0.0,2999,920427,3.8511811023622045,1.1180589996177528
OPPO,A71,Gold,3GB,16 GB,Yes,4.2,12500,12500,OPPO A71,0,0.0,12500,4825727,4.298406374501992,5.861896165636578
realme,X ,Space Blue,8GB,128 GB,Yes,4.5,20999,20999,realme X ,0,0.0,20999,5361667,4.391585760517799,6.512911987918126
Xiaomi,11i Hypercharge 5G,Camo Green,6GB,128 GB,Yes,4.2,26999,31999,Xiaomi 11i Hypercharge 5G,5000,15.625488296509266,26999,3354498,4.3046875,4.074768208776744
Infinix,Hot 9,Ocean Wave,4GB,64 GB,Yes,4.4,11999,11999,Infinix Hot 9,0,0.0,11999,1674919,4.27682119205298,2.0345538120684927
Apple,iPhone 13 mini,Green,4GB,128 GB,Yes,4.6,64900,69900,Apple iPhone 13 mini,5000,7.1530758226037205,64900,31728412,4.570059880239521,38.541064723416305
realme,6i ,Eclipse Black,6GB,64 GB,Yes,4.4,13999,15999,realme 6i ,2000,12.500781298831177,13999,5361667,4.391585760517799,6.512911987918126
LG,G6 ,Blue,4GB,64 GB,Yes,4.2,29790,29790,LG G6 ,0,0.0,29790,1912995,3.9816326530612245,2.3237489512734446
Google Pixel,3a ,Clearly White,4GB,64 GB,Yes,4.5,39999,39999,Google Pixel 3a ,0,0.0,39999,1780364,4.506896551724138,2.1626397235146952
OPPO,A53,Fairy White,6GB,128 GB,Yes,4.3,15999,15999,OPPO A53,0,0.0,15999,4825727,4.298406374501992,5.861896165636578
Nokia,3.2,Black,3GB,32 GB,Yes,4.1,11999,11999,Nokia 3.2,0,0.0,11999,2008304,4.000531914893617,2.439522483769306
GIONEE,X1s ,Blue,3GB,16 GB,Yes,4.0,6999,6999,GIONEE X1s ,0,0.0,6999,920427,3.8511811023622045,1.1180589996177528
realme,3,Radiant Blue,3GB,32 GB,Yes,4.5,8499,10999,realme 3,2500,22.729339030820984,8499,5361667,4.391585760517799,6.512911987918126
Apple,iPhone 8 Plus ,Space Grey,3GB,256 GB,Yes,4.6,84900,84900,Apple iPhone 8 Plus ,0,0.0,84900,31728412,4.570059880239521,38.541064723416305
Apple,iPhone 12 Mini ,Blue,4GB,128 GB,Yes,4.5,61999,64900,Apple iPhone 12 Mini ,2901,4.469953775038521,61999,31728412,4.570059880239521,38.541064723416305
OPPO,A53,Electric Black,4GB,64 GB,Yes,4.5,11990,15990,OPPO A53,4000,25.01563477173233,11990,4825727,4.298406374501992,5.861896165636578
SAMSUNG,Galaxy M12 ,White,4GB,64 GB,Yes,4.2,11730,12900,SAMSUNG Galaxy M12 ,1170,9.069767441860463,11730,17469003,4.20819209039548,21.219907736843354
Motorola,Edge 20 ,Frosted Emerald,8GB,128 GB,Yes,4.4,29999,34999,Motorola Edge 20 ,5000,14.286122460641732,29999,1717534,4.1427184466019416,2.086319008296668
Infinix,Hot S3,Topaz Blue,3GB,32 GB,Yes,4.2,9999,9999,Infinix Hot S3,0,0.0,9999,1674919,4.27682119205298,2.0345538120684927
Xiaomi,Mi 11 Lite ,Jazz Blue,8GB,128 GB,Yes,4.2,23999,25999,Xiaomi Mi 11 Lite ,2000,7.692603561675448,23999,3354498,4.3046875,4.074768208776744
Nokia,5.1 Plus ,Black,4GB,64 GB,Yes,4.1,9990,15999,Nokia 5.1 Plus ,6009,37.55859741233827,9990,2008304,4.000531914893617,2.439522483769306
GIONEE,F205 Pro ,Blue,2GB,16 GB,Yes,4.1,6990,6990,GIONEE F205 Pro ,0,0.0,6990,920427,3.8511811023622045,1.1180589996177528
